日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2021-06-21,2.168,,,,,10.249,,,2.115,,,,,,,,,,,,,,,10.89,,2.704,5.285,,,,2.425,,,,,,,,,,,,,,,,3.273,,,,,,,,,,,3.149,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,2.277,,,,,9.565,,,1.953,,,,,,,,,,,,,,,9.545,,2.663,5.685,,,,2.535,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,3.199,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,2.087,,,,,9.509,,,1.91,,,,,,,,,,,,,,,9.506,,2.614,5.343,,,,2.58,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,3.133,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,2.02,,,,,9.487,,,1.894,,,,,,,,,,,,,,,9.121,,2.563,5.349,,,,2.587,,,,,,,,,,,,,,,,3.276,,,,,,,,,,,3.141,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,2.028,,,,,9.426,,,1.907,,,,,,,,,,,,,,,8.904,,2.565,5.345,,,,2.576,,,,,,,,,,,,,,,,3.259,,,,,,,,,,,3.129,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,2.034,,,,,9.5,,,1.905,,,,,,,,,,,,,,,8.913,,2.558,5.349,,,,2.584,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,2.024,,,,,9.42,,,1.898,,,,,,,,,,,,,,,8.889,,2.534,5.351,,,,2.567,,,,,,,,,,,,,,,,3.246,,,,,,,,,,,3.126,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,2.0,,,,,9.388,,,1.888,,,,,,,,,,,,,,,8.831,,2.522,5.346,,,,2.534,,,,,,,,,,,,,,,,3.256,,,,,,,,,,,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,2.001,,,,,9.414,,,1.888,,,,,,,,,,,,,,,8.871,,2.524,5.348,,,,2.514,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,2.067,,,,,9.499,,,1.896,,,,,,,,,,,,,,,9.004,,2.601,5.53,,,,2.574,,,,,,,,,,,,,,,,3.343,,,,,,,,,,,3.129,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,2.021,,,,,9.415,,,1.895,,,,,,,,,,,,,,,8.871,,2.559,5.454,,,,2.581,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,2.014,,,,,9.395,,,1.887,,,,,,,,,,,,,,,8.854,,2.56,5.446,,,,2.561,,,,,,,,,,,,,,,,3.253,,,,,,,,,,,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,2.008,,,,,9.372,,,1.883,,,,,,,,,,,,,,,8.842,,2.543,5.445,,,,2.541,,,,,,,,,,,,,,,,3.253,,,,,,,,,,,3.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,2.0,,,,,9.349,,,1.878,,,,,,,,,,,,,,,8.834,,2.531,5.417,,,,2.531,,,,,,,,,,,,,,,,3.243,,,,,,,,,,,3.101,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,1.99,,,,,9.266,,,1.878,,,,,,,,,,,,,,,8.828,,2.517,5.366,,,,2.515,,,,,,,,,,,,,,,,3.239,,,,,,,,,,,3.084,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1.985,,,,,9.197,,,1.875,,,,,,,,,,,,,,,8.833,,2.514,5.345,,,,2.533,,,,,,,,,,,,,,,,3.197,,,,,,,,,,,3.074,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,1.978,,,,,9.148,,,1.869,,,,,,,,,,,,,,,8.831,,2.508,5.342,,,,2.535,,,,,,,,,,,,,,,,3.198,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,1.965,,,,,9.053,,,1.852,,,,,,,,,,,,,,,8.83,,2.513,5.336,,,,2.534,,,,,,,,,,,,,,,,3.183,,,,,,,,,,,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,1.959,,,,,8.964,,,1.838,,,,,,,,,,,,,,,8.782,,2.511,5.306,,,,2.53,,,,,,,,,,,,,,,,3.173,,,,,,,,,,,3.074,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,1.959,,,,,9.047,,,1.87,,,,,,,,,,,,,,,8.822,,2.518,5.308,,,,2.546,,,,,,,,,,,,,,,,3.218,,,,,,,,,,,3.109,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,1.99,,,,,9.163,,,1.884,,,,,,,,,,,,,,,8.843,,2.528,5.395,,,,2.551,,,,,,,,,,,,,,,,3.254,,,,,,,,,,,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,2.003,,,,,9.202,,,1.885,,,,,,,,,,,,,,,8.846,,2.532,5.416,,,,2.564,,,,,,,,,,,,,,,,3.259,,,,,,,,,,,3.113,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1.994,,,,,9.195,,,1.884,,,,,,,,,,,,,,,8.854,,2.537,5.433,,,,2.572,,,,,,,,,,,,,,,,3.261,,,,,,,,,,,3.109,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1.988,,,,,9.169,,,1.88,,,,,,,,,,,,,,,8.843,,2.529,5.432,,,,2.572,,,,,,,,,,,,,,,,3.262,,,,,,,,,,,3.106,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,1.988,,,,,9.105,,,1.872,,,,,,,,,,,,,,,8.848,,2.526,5.441,,,,2.576,,,,,,,,,,,,,,,,3.263,,,,,,,,,,,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,
